X,Country,year,total_usd,source,iso,usd_div
2312,SIDS,2014,NA,fs2,COM,27267.446684922306
2312,SIDS,2014,NA,fs2,COK,27267.446684922306
2312,SIDS,2014,NA,fs2,CUB,27267.446684922306
2312,SIDS,2014,NA,fs2,DMA,27267.446684922306
2312,SIDS,2014,NA,fs2,DOM,27267.446684922306
2312,SIDS,2014,NA,fs2,FJI,27267.446684922306
2312,SIDS,2014,NA,fs2,GRD,27267.446684922306
2312,SIDS,2014,NA,fs2,GNB,27267.446684922306
2312,SIDS,2014,NA,fs2,GUY,27267.446684922306
2312,SIDS,2014,NA,fs2,HTI,27267.446684922306
2312,SIDS,2014,NA,fs2,JAM,27267.446684922306
2312,SIDS,2014,NA,fs2,KIR,27267.446684922306
2312,SIDS,2014,NA,fs2,MDV,27267.446684922306
2312,SIDS,2014,NA,fs2,MHL,27267.446684922306
2312,SIDS,2014,NA,fs2,MUS,27267.446684922306
2312,SIDS,2014,NA,fs2,FSM,27267.446684922306
2312,SIDS,2014,NA,fs2,NRU,27267.446684922306
2312,SIDS,2014,NA,fs2,NIU,27267.446684922306
2312,SIDS,2014,NA,fs2,PLW,27267.446684922306
2312,SIDS,2014,NA,fs2,PNG,27267.446684922306
2312,SIDS,2014,NA,fs2,KNA,27267.446684922306
2312,SIDS,2014,NA,fs2,LCA,27267.446684922306
2312,SIDS,2014,NA,fs2,VCT,27267.446684922306
2312,SIDS,2014,NA,fs2,WSM,27267.446684922306
2312,SIDS,2014,NA,fs2,STP,27267.446684922306
2312,SIDS,2014,NA,fs2,SGP,27267.446684922306
2312,SIDS,2014,NA,fs2,SYC,27267.446684922306
2312,SIDS,2014,NA,fs2,SLB,27267.446684922306
2312,SIDS,2014,NA,fs2,SUR,27267.446684922306
2312,SIDS,2014,NA,fs2,TLS,27267.446684922306
2312,SIDS,2014,NA,fs2,TON,27267.446684922306
2312,SIDS,2014,NA,fs2,TTO,27267.446684922306
2312,SIDS,2014,NA,fs2,TUV,27267.446684922306
2312,SIDS,2014,NA,fs2,VUT,27267.446684922306
2313,SIDS,2014,NA,fs2,ATG,20413.24371421459
2313,SIDS,2014,NA,fs2,BHS,20413.24371421459
2313,SIDS,2014,NA,fs2,BRB,20413.24371421459
2313,SIDS,2014,NA,fs2,BLZ,20413.24371421459
2313,SIDS,2014,NA,fs2,CPV,20413.24371421459
2313,SIDS,2014,NA,fs2,COM,20413.24371421459
2313,SIDS,2014,NA,fs2,COK,20413.24371421459
2313,SIDS,2014,NA,fs2,CUB,20413.24371421459
2313,SIDS,2014,NA,fs2,DMA,20413.24371421459
2313,SIDS,2014,NA,fs2,DOM,20413.24371421459
2313,SIDS,2014,NA,fs2,FJI,20413.24371421459
2313,SIDS,2014,NA,fs2,GRD,20413.24371421459
2313,SIDS,2014,NA,fs2,GNB,20413.24371421459
2313,SIDS,2014,NA,fs2,GUY,20413.24371421459
2313,SIDS,2014,NA,fs2,HTI,20413.24371421459
2313,SIDS,2014,NA,fs2,JAM,20413.24371421459
2313,SIDS,2014,NA,fs2,KIR,20413.24371421459
2313,SIDS,2014,NA,fs2,MDV,20413.24371421459
2313,SIDS,2014,NA,fs2,MHL,20413.24371421459
2313,SIDS,2014,NA,fs2,MUS,20413.24371421459
2313,SIDS,2014,NA,fs2,FSM,20413.24371421459
2313,SIDS,2014,NA,fs2,NRU,20413.24371421459
2313,SIDS,2014,NA,fs2,NIU,20413.24371421459
2313,SIDS,2014,NA,fs2,PLW,20413.24371421459
2313,SIDS,2014,NA,fs2,PNG,20413.24371421459
2313,SIDS,2014,NA,fs2,KNA,20413.24371421459
2313,SIDS,2014,NA,fs2,LCA,20413.24371421459
2313,SIDS,2014,NA,fs2,VCT,20413.24371421459
2313,SIDS,2014,NA,fs2,WSM,20413.24371421459
2313,SIDS,2014,NA,fs2,STP,20413.24371421459
2313,SIDS,2014,NA,fs2,SGP,20413.24371421459
2313,SIDS,2014,NA,fs2,SYC,20413.24371421459
2313,SIDS,2014,NA,fs2,SLB,20413.24371421459
2313,SIDS,2014,NA,fs2,SUR,20413.24371421459
2313,SIDS,2014,NA,fs2,TLS,20413.24371421459
2313,SIDS,2014,NA,fs2,TON,20413.24371421459
2313,SIDS,2014,NA,fs2,TTO,20413.24371421459
2313,SIDS,2014,NA,fs2,TUV,20413.24371421459
2313,SIDS,2014,NA,fs2,VUT,20413.24371421459
2314,SIDS,2014,NA,fs2,ATG,29873.039581777437
2314,SIDS,2014,NA,fs2,BHS,29873.039581777437
2314,SIDS,2014,NA,fs2,BRB,29873.039581777437
2314,SIDS,2014,NA,fs2,BLZ,29873.039581777437
2314,SIDS,2014,NA,fs2,CPV,29873.039581777437
2314,SIDS,2014,NA,fs2,COM,29873.039581777437
2314,SIDS,2014,NA,fs2,COK,29873.039581777437
2314,SIDS,2014,NA,fs2,CUB,29873.039581777437
2314,SIDS,2014,NA,fs2,DMA,29873.039581777437
2314,SIDS,2014,NA,fs2,DOM,29873.039581777437
2314,SIDS,2014,NA,fs2,FJI,29873.039581777437
2314,SIDS,2014,NA,fs2,GRD,29873.039581777437
2314,SIDS,2014,NA,fs2,GNB,29873.039581777437
2314,SIDS,2014,NA,fs2,GUY,29873.039581777437
2314,SIDS,2014,NA,fs2,HTI,29873.039581777437
2314,SIDS,2014,NA,fs2,JAM,29873.039581777437
2314,SIDS,2014,NA,fs2,KIR,29873.039581777437
2314,SIDS,2014,NA,fs2,MDV,29873.039581777437
2314,SIDS,2014,NA,fs2,MHL,29873.039581777437
2314,SIDS,2014,NA,fs2,MUS,29873.039581777437
2314,SIDS,2014,NA,fs2,FSM,29873.039581777437
2314,SIDS,2014,NA,fs2,NRU,29873.039581777437
2314,SIDS,2014,NA,fs2,NIU,29873.039581777437
2314,SIDS,2014,NA,fs2,PLW,29873.039581777437
2314,SIDS,2014,NA,fs2,PNG,29873.039581777437
2314,SIDS,2014,NA,fs2,KNA,29873.039581777437
2314,SIDS,2014,NA,fs2,LCA,29873.039581777437
2314,SIDS,2014,NA,fs2,VCT,29873.039581777437
2314,SIDS,2014,NA,fs2,WSM,29873.039581777437
2314,SIDS,2014,NA,fs2,STP,29873.039581777437
2314,SIDS,2014,NA,fs2,SGP,29873.039581777437
2314,SIDS,2014,NA,fs2,SYC,29873.039581777437
2314,SIDS,2014,NA,fs2,SLB,29873.039581777437
2314,SIDS,2014,NA,fs2,SUR,29873.039581777437
2314,SIDS,2014,NA,fs2,TLS,29873.039581777437
2314,SIDS,2014,NA,fs2,TON,29873.039581777437
2314,SIDS,2014,NA,fs2,TTO,29873.039581777437
2314,SIDS,2014,NA,fs2,TUV,29873.039581777437
2314,SIDS,2014,NA,fs2,VUT,29873.039581777437
2315,SIDS,2014,NA,fs2,ATG,50286.28329599205
2315,SIDS,2014,NA,fs2,BHS,50286.28329599205
2315,SIDS,2014,NA,fs2,BRB,50286.28329599205
2315,SIDS,2014,NA,fs2,BLZ,50286.28329599205
2315,SIDS,2014,NA,fs2,CPV,50286.28329599205
2315,SIDS,2014,NA,fs2,COM,50286.28329599205
2315,SIDS,2014,NA,fs2,COK,50286.28329599205
2315,SIDS,2014,NA,fs2,CUB,50286.28329599205
2315,SIDS,2014,NA,fs2,DMA,50286.28329599205
2315,SIDS,2014,NA,fs2,DOM,50286.28329599205
2315,SIDS,2014,NA,fs2,FJI,50286.28329599205
2315,SIDS,2014,NA,fs2,GRD,50286.28329599205
2315,SIDS,2014,NA,fs2,GNB,50286.28329599205
2315,SIDS,2014,NA,fs2,GUY,50286.28329599205
2315,SIDS,2014,NA,fs2,HTI,50286.28329599205
2315,SIDS,2014,NA,fs2,JAM,50286.28329599205
2315,SIDS,2014,NA,fs2,KIR,50286.28329599205
2315,SIDS,2014,NA,fs2,MDV,50286.28329599205
2315,SIDS,2014,NA,fs2,MHL,50286.28329599205
2315,SIDS,2014,NA,fs2,MUS,50286.28329599205
2315,SIDS,2014,NA,fs2,FSM,50286.28329599205
2315,SIDS,2014,NA,fs2,NRU,50286.28329599205
2315,SIDS,2014,NA,fs2,NIU,50286.28329599205
2315,SIDS,2014,NA,fs2,PLW,50286.28329599205
2315,SIDS,2014,NA,fs2,PNG,50286.28329599205
2315,SIDS,2014,NA,fs2,KNA,50286.28329599205
2315,SIDS,2014,NA,fs2,LCA,50286.28329599205
2315,SIDS,2014,NA,fs2,VCT,50286.28329599205
2315,SIDS,2014,NA,fs2,WSM,50286.28329599205
2315,SIDS,2014,NA,fs2,STP,50286.28329599205
2315,SIDS,2014,NA,fs2,SGP,50286.28329599205
2315,SIDS,2014,NA,fs2,SYC,50286.28329599205
2315,SIDS,2014,NA,fs2,SLB,50286.28329599205
2315,SIDS,2014,NA,fs2,SUR,50286.28329599205
2315,SIDS,2014,NA,fs2,TLS,50286.28329599205
2315,SIDS,2014,NA,fs2,TON,50286.28329599205
2315,SIDS,2014,NA,fs2,TTO,50286.28329599205
2315,SIDS,2014,NA,fs2,TUV,50286.28329599205
2315,SIDS,2014,NA,fs2,VUT,50286.28329599205
2316,SIDS,2014,NA,fs2,ATG,62418.056592813846
2316,SIDS,2014,NA,fs2,BHS,62418.056592813846
2316,SIDS,2014,NA,fs2,BRB,62418.056592813846
2316,SIDS,2014,NA,fs2,BLZ,62418.056592813846
2316,SIDS,2014,NA,fs2,CPV,62418.056592813846
2316,SIDS,2014,NA,fs2,COM,62418.056592813846
2316,SIDS,2014,NA,fs2,COK,62418.056592813846
2316,SIDS,2014,NA,fs2,CUB,62418.056592813846
2316,SIDS,2014,NA,fs2,DMA,62418.056592813846
2316,SIDS,2014,NA,fs2,DOM,62418.056592813846
2316,SIDS,2014,NA,fs2,FJI,62418.056592813846
2316,SIDS,2014,NA,fs2,GRD,62418.056592813846
2316,SIDS,2014,NA,fs2,GNB,62418.056592813846
2316,SIDS,2014,NA,fs2,GUY,62418.056592813846
2316,SIDS,2014,NA,fs2,HTI,62418.056592813846
2316,SIDS,2014,NA,fs2,JAM,62418.056592813846
2316,SIDS,2014,NA,fs2,KIR,62418.056592813846
2316,SIDS,2014,NA,fs2,MDV,62418.056592813846
2316,SIDS,2014,NA,fs2,MHL,62418.056592813846
2316,SIDS,2014,NA,fs2,MUS,62418.056592813846
2316,SIDS,2014,NA,fs2,FSM,62418.056592813846
2316,SIDS,2014,NA,fs2,NRU,62418.056592813846
2316,SIDS,2014,NA,fs2,NIU,62418.056592813846
2316,SIDS,2014,NA,fs2,PLW,62418.056592813846
2316,SIDS,2014,NA,fs2,PNG,62418.056592813846
2316,SIDS,2014,NA,fs2,KNA,62418.056592813846
2316,SIDS,2014,NA,fs2,LCA,62418.056592813846
2316,SIDS,2014,NA,fs2,VCT,62418.056592813846
2316,SIDS,2014,NA,fs2,WSM,62418.056592813846
2316,SIDS,2014,NA,fs2,STP,62418.056592813846
2316,SIDS,2014,NA,fs2,SGP,62418.056592813846
2316,SIDS,2014,NA,fs2,SYC,62418.056592813846
2316,SIDS,2014,NA,fs2,SLB,62418.056592813846
2316,SIDS,2014,NA,fs2,SUR,62418.056592813846
2316,SIDS,2014,NA,fs2,TLS,62418.056592813846
2316,SIDS,2014,NA,fs2,TON,62418.056592813846
2316,SIDS,2014,NA,fs2,TTO,62418.056592813846
2316,SIDS,2014,NA,fs2,TUV,62418.056592813846
2316,SIDS,2014,NA,fs2,VUT,62418.056592813846
2317,SIDS,2014,NA,fs2,ATG,105717.36785329026
2317,SIDS,2014,NA,fs2,BHS,105717.36785329026
2317,SIDS,2014,NA,fs2,BRB,105717.36785329026
2317,SIDS,2014,NA,fs2,BLZ,105717.36785329026
2317,SIDS,2014,NA,fs2,CPV,105717.36785329026
2317,SIDS,2014,NA,fs2,COM,105717.36785329026
2317,SIDS,2014,NA,fs2,COK,105717.36785329026
2317,SIDS,2014,NA,fs2,CUB,105717.36785329026
2317,SIDS,2014,NA,fs2,DMA,105717.36785329026
2317,SIDS,2014,NA,fs2,DOM,105717.36785329026
2317,SIDS,2014,NA,fs2,FJI,105717.36785329026
2317,SIDS,2014,NA,fs2,GRD,105717.36785329026
2317,SIDS,2014,NA,fs2,GNB,105717.36785329026
2317,SIDS,2014,NA,fs2,GUY,105717.36785329026
2317,SIDS,2014,NA,fs2,HTI,105717.36785329026
2317,SIDS,2014,NA,fs2,JAM,105717.36785329026
2317,SIDS,2014,NA,fs2,KIR,105717.36785329026
2317,SIDS,2014,NA,fs2,MDV,105717.36785329026
2317,SIDS,2014,NA,fs2,MHL,105717.36785329026
2317,SIDS,2014,NA,fs2,MUS,105717.36785329026
2317,SIDS,2014,NA,fs2,FSM,105717.36785329026
2317,SIDS,2014,NA,fs2,NRU,105717.36785329026
2317,SIDS,2014,NA,fs2,NIU,105717.36785329026
2317,SIDS,2014,NA,fs2,PLW,105717.36785329026
2317,SIDS,2014,NA,fs2,PNG,105717.36785329026
2317,SIDS,2014,NA,fs2,KNA,105717.36785329026
2317,SIDS,2014,NA,fs2,LCA,105717.36785329026
2317,SIDS,2014,NA,fs2,VCT,105717.36785329026
2317,SIDS,2014,NA,fs2,WSM,105717.36785329026
2317,SIDS,2014,NA,fs2,STP,105717.36785329026
2317,SIDS,2014,NA,fs2,SGP,105717.36785329026
2317,SIDS,2014,NA,fs2,SYC,105717.36785329026
2317,SIDS,2014,NA,fs2,SLB,105717.36785329026
2317,SIDS,2014,NA,fs2,SUR,105717.36785329026
2317,SIDS,2014,NA,fs2,TLS,105717.36785329026
2317,SIDS,2014,NA,fs2,TON,105717.36785329026
2317,SIDS,2014,NA,fs2,TTO,105717.36785329026
2317,SIDS,2014,NA,fs2,TUV,105717.36785329026
2317,SIDS,2014,NA,fs2,VUT,105717.36785329026
2318,SIDS,2014,NA,fs2,ATG,1875.3630404115847
2318,SIDS,2014,NA,fs2,BHS,1875.3630404115847
2318,SIDS,2014,NA,fs2,BRB,1875.3630404115847
2318,SIDS,2014,NA,fs2,BLZ,1875.3630404115847
2318,SIDS,2014,NA,fs2,CPV,1875.3630404115847
2318,SIDS,2014,NA,fs2,COM,1875.3630404115847
2318,SIDS,2014,NA,fs2,COK,1875.3630404115847
2318,SIDS,2014,NA,fs2,CUB,1875.3630404115847
2318,SIDS,2014,NA,fs2,DMA,1875.3630404115847
2318,SIDS,2014,NA,fs2,DOM,1875.3630404115847
2318,SIDS,2014,NA,fs2,FJI,1875.3630404115847
2318,SIDS,2014,NA,fs2,GRD,1875.3630404115847
2318,SIDS,2014,NA,fs2,GNB,1875.3630404115847
2318,SIDS,2014,NA,fs2,GUY,1875.3630404115847
2318,SIDS,2014,NA,fs2,HTI,1875.3630404115847
2318,SIDS,2014,NA,fs2,JAM,1875.3630404115847
2318,SIDS,2014,NA,fs2,KIR,1875.3630404115847
2318,SIDS,2014,NA,fs2,MDV,1875.3630404115847
2318,SIDS,2014,NA,fs2,MHL,1875.3630404115847
2318,SIDS,2014,NA,fs2,MUS,1875.3630404115847
2318,SIDS,2014,NA,fs2,FSM,1875.3630404115847
2318,SIDS,2014,NA,fs2,NRU,1875.3630404115847
2318,SIDS,2014,NA,fs2,NIU,1875.3630404115847
2318,SIDS,2014,NA,fs2,PLW,1875.3630404115847
2318,SIDS,2014,NA,fs2,PNG,1875.3630404115847
2318,SIDS,2014,NA,fs2,KNA,1875.3630404115847
2318,SIDS,2014,NA,fs2,LCA,1875.3630404115847
2318,SIDS,2014,NA,fs2,VCT,1875.3630404115847
2318,SIDS,2014,NA,fs2,WSM,1875.3630404115847
2318,SIDS,2014,NA,fs2,STP,1875.3630404115847
2318,SIDS,2014,NA,fs2,SGP,1875.3630404115847
2318,SIDS,2014,NA,fs2,SYC,1875.3630404115847
2318,SIDS,2014,NA,fs2,SLB,1875.3630404115847
2318,SIDS,2014,NA,fs2,SUR,1875.3630404115847
2318,SIDS,2014,NA,fs2,TLS,1875.3630404115847
2318,SIDS,2014,NA,fs2,TON,1875.3630404115847
2318,SIDS,2014,NA,fs2,TTO,1875.3630404115847
2318,SIDS,2014,NA,fs2,TUV,1875.3630404115847
2318,SIDS,2014,NA,fs2,VUT,1875.3630404115847
2319,SIDS,2014,NA,fs2,ATG,142212.26454236152
2319,SIDS,2014,NA,fs2,BHS,142212.26454236152
2319,SIDS,2014,NA,fs2,BRB,142212.26454236152
2319,SIDS,2014,NA,fs2,BLZ,142212.26454236152
2319,SIDS,2014,NA,fs2,CPV,142212.26454236152
2319,SIDS,2014,NA,fs2,COM,142212.26454236152
2319,SIDS,2014,NA,fs2,COK,142212.26454236152
2319,SIDS,2014,NA,fs2,CUB,142212.26454236152
2319,SIDS,2014,NA,fs2,DMA,142212.26454236152
2319,SIDS,2014,NA,fs2,DOM,142212.26454236152
2319,SIDS,2014,NA,fs2,FJI,142212.26454236152
2319,SIDS,2014,NA,fs2,GRD,142212.26454236152
2319,SIDS,2014,NA,fs2,GNB,142212.26454236152
2319,SIDS,2014,NA,fs2,GUY,142212.26454236152
2319,SIDS,2014,NA,fs2,HTI,142212.26454236152
2319,SIDS,2014,NA,fs2,JAM,142212.26454236152
2319,SIDS,2014,NA,fs2,KIR,142212.26454236152
2319,SIDS,2014,NA,fs2,MDV,142212.26454236152
2319,SIDS,2014,NA,fs2,MHL,142212.26454236152
2319,SIDS,2014,NA,fs2,MUS,142212.26454236152
2319,SIDS,2014,NA,fs2,FSM,142212.26454236152
2319,SIDS,2014,NA,fs2,NRU,142212.26454236152
2319,SIDS,2014,NA,fs2,NIU,142212.26454236152
2319,SIDS,2014,NA,fs2,PLW,142212.26454236152
2319,SIDS,2014,NA,fs2,PNG,142212.26454236152
2319,SIDS,2014,NA,fs2,KNA,142212.26454236152
2319,SIDS,2014,NA,fs2,LCA,142212.26454236152
2319,SIDS,2014,NA,fs2,VCT,142212.26454236152
2319,SIDS,2014,NA,fs2,WSM,142212.26454236152
2319,SIDS,2014,NA,fs2,STP,142212.26454236152
2319,SIDS,2014,NA,fs2,SGP,142212.26454236152
2319,SIDS,2014,NA,fs2,SYC,142212.26454236152
2319,SIDS,2014,NA,fs2,SLB,142212.26454236152
2319,SIDS,2014,NA,fs2,SUR,142212.26454236152
2319,SIDS,2014,NA,fs2,TLS,142212.26454236152
2319,SIDS,2014,NA,fs2,TON,142212.26454236152
2319,SIDS,2014,NA,fs2,TTO,142212.26454236152
2319,SIDS,2014,NA,fs2,TUV,142212.26454236152
2319,SIDS,2014,NA,fs2,VUT,142212.26454236152
2320,SIDS,2014,NA,fs2,ATG,144087.62758277333
2320,SIDS,2014,NA,fs2,BHS,144087.62758277333
2320,SIDS,2014,NA,fs2,BRB,144087.62758277333
2320,SIDS,2014,NA,fs2,BLZ,144087.62758277333
2320,SIDS,2014,NA,fs2,CPV,144087.62758277333
2320,SIDS,2014,NA,fs2,COM,144087.62758277333
2320,SIDS,2014,NA,fs2,COK,144087.62758277333
2320,SIDS,2014,NA,fs2,CUB,144087.62758277333
2320,SIDS,2014,NA,fs2,DMA,144087.62758277333
2320,SIDS,2014,NA,fs2,DOM,144087.62758277333
2320,SIDS,2014,NA,fs2,FJI,144087.62758277333
2320,SIDS,2014,NA,fs2,GRD,144087.62758277333
2320,SIDS,2014,NA,fs2,GNB,144087.62758277333
2320,SIDS,2014,NA,fs2,GUY,144087.62758277333
2320,SIDS,2014,NA,fs2,HTI,144087.62758277333
2320,SIDS,2014,NA,fs2,JAM,144087.62758277333
2320,SIDS,2014,NA,fs2,KIR,144087.62758277333
2320,SIDS,2014,NA,fs2,MDV,144087.62758277333
2320,SIDS,2014,NA,fs2,MHL,144087.62758277333
2320,SIDS,2014,NA,fs2,MUS,144087.62758277333
2320,SIDS,2014,NA,fs2,FSM,144087.62758277333
2320,SIDS,2014,NA,fs2,NRU,144087.62758277333
2320,SIDS,2014,NA,fs2,NIU,144087.62758277333
2320,SIDS,2014,NA,fs2,PLW,144087.62758277333
2320,SIDS,2014,NA,fs2,PNG,144087.62758277333
2320,SIDS,2014,NA,fs2,KNA,144087.62758277333
2320,SIDS,2014,NA,fs2,LCA,144087.62758277333
2320,SIDS,2014,NA,fs2,VCT,144087.62758277333
2320,SIDS,2014,NA,fs2,WSM,144087.62758277333
2320,SIDS,2014,NA,fs2,STP,144087.62758277333
2320,SIDS,2014,NA,fs2,SGP,144087.62758277333
2320,SIDS,2014,NA,fs2,SYC,144087.62758277333
2320,SIDS,2014,NA,fs2,SLB,144087.62758277333
2320,SIDS,2014,NA,fs2,SUR,144087.62758277333
2320,SIDS,2014,NA,fs2,TLS,144087.62758277333
2320,SIDS,2014,NA,fs2,TON,144087.62758277333
2320,SIDS,2014,NA,fs2,TTO,144087.62758277333
2320,SIDS,2014,NA,fs2,TUV,144087.62758277333
2320,SIDS,2014,NA,fs2,VUT,144087.62758277333
2321,SIDS,2014,NA,fs2,ATG,6638.453240395
2321,SIDS,2014,NA,fs2,BHS,6638.453240395
2321,SIDS,2014,NA,fs2,BRB,6638.453240395
2321,SIDS,2014,NA,fs2,BLZ,6638.453240395
2321,SIDS,2014,NA,fs2,CPV,6638.453240395
2321,SIDS,2014,NA,fs2,COM,6638.453240395
2321,SIDS,2014,NA,fs2,COK,6638.453240395
2321,SIDS,2014,NA,fs2,CUB,6638.453240395
2321,SIDS,2014,NA,fs2,DMA,6638.453240395
2321,SIDS,2014,NA,fs2,DOM,6638.453240395
2321,SIDS,2014,NA,fs2,FJI,6638.453240395
2321,SIDS,2014,NA,fs2,GRD,6638.453240395
2321,SIDS,2014,NA,fs2,GNB,6638.453240395
2321,SIDS,2014,NA,fs2,GUY,6638.453240395
2321,SIDS,2014,NA,fs2,HTI,6638.453240395
2321,SIDS,2014,NA,fs2,JAM,6638.453240395
2321,SIDS,2014,NA,fs2,KIR,6638.453240395
2321,SIDS,2014,NA,fs2,MDV,6638.453240395
2321,SIDS,2014,NA,fs2,MHL,6638.453240395
2321,SIDS,2014,NA,fs2,MUS,6638.453240395
2321,SIDS,2014,NA,fs2,FSM,6638.453240395
2321,SIDS,2014,NA,fs2,NRU,6638.453240395
2321,SIDS,2014,NA,fs2,NIU,6638.453240395
2321,SIDS,2014,NA,fs2,PLW,6638.453240395
2321,SIDS,2014,NA,fs2,PNG,6638.453240395
2321,SIDS,2014,NA,fs2,KNA,6638.453240395
2321,SIDS,2014,NA,fs2,LCA,6638.453240395
2321,SIDS,2014,NA,fs2,VCT,6638.453240395
2321,SIDS,2014,NA,fs2,WSM,6638.453240395
2321,SIDS,2014,NA,fs2,STP,6638.453240395
2321,SIDS,2014,NA,fs2,SGP,6638.453240395
2321,SIDS,2014,NA,fs2,SYC,6638.453240395
2321,SIDS,2014,NA,fs2,SLB,6638.453240395
2321,SIDS,2014,NA,fs2,SUR,6638.453240395
2321,SIDS,2014,NA,fs2,TLS,6638.453240395
2321,SIDS,2014,NA,fs2,TON,6638.453240395
2321,SIDS,2014,NA,fs2,TTO,6638.453240395
2321,SIDS,2014,NA,fs2,TUV,6638.453240395
2321,SIDS,2014,NA,fs2,VUT,6638.453240395
2322,SIDS,2014,NA,fs2,ATG,22819.683013857768
2322,SIDS,2014,NA,fs2,BHS,22819.683013857768
2322,SIDS,2014,NA,fs2,BRB,22819.683013857768
2322,SIDS,2014,NA,fs2,BLZ,22819.683013857768
2322,SIDS,2014,NA,fs2,CPV,22819.683013857768
2322,SIDS,2014,NA,fs2,COM,22819.683013857768
2322,SIDS,2014,NA,fs2,COK,22819.683013857768
2322,SIDS,2014,NA,fs2,CUB,22819.683013857768
2322,SIDS,2014,NA,fs2,DMA,22819.683013857768
2322,SIDS,2014,NA,fs2,DOM,22819.683013857768
2322,SIDS,2014,NA,fs2,FJI,22819.683013857768
2322,SIDS,2014,NA,fs2,GRD,22819.683013857768
2322,SIDS,2014,NA,fs2,GNB,22819.683013857768
2322,SIDS,2014,NA,fs2,GUY,22819.683013857768
2322,SIDS,2014,NA,fs2,HTI,22819.683013857768
2322,SIDS,2014,NA,fs2,JAM,22819.683013857768
2322,SIDS,2014,NA,fs2,KIR,22819.683013857768
2322,SIDS,2014,NA,fs2,MDV,22819.683013857768
2322,SIDS,2014,NA,fs2,MHL,22819.683013857768
2322,SIDS,2014,NA,fs2,MUS,22819.683013857768
2322,SIDS,2014,NA,fs2,FSM,22819.683013857768
2322,SIDS,2014,NA,fs2,NRU,22819.683013857768
2322,SIDS,2014,NA,fs2,NIU,22819.683013857768
2322,SIDS,2014,NA,fs2,PLW,22819.683013857768
2322,SIDS,2014,NA,fs2,PNG,22819.683013857768
2322,SIDS,2014,NA,fs2,KNA,22819.683013857768
2322,SIDS,2014,NA,fs2,LCA,22819.683013857768
2322,SIDS,2014,NA,fs2,VCT,22819.683013857768
2322,SIDS,2014,NA,fs2,WSM,22819.683013857768
2322,SIDS,2014,NA,fs2,STP,22819.683013857768
2322,SIDS,2014,NA,fs2,SGP,22819.683013857768
2322,SIDS,2014,NA,fs2,SYC,22819.683013857768
2322,SIDS,2014,NA,fs2,SLB,22819.683013857768
2322,SIDS,2014,NA,fs2,SUR,22819.683013857768
2322,SIDS,2014,NA,fs2,TLS,22819.683013857768
2322,SIDS,2014,NA,fs2,TON,22819.683013857768
2322,SIDS,2014,NA,fs2,TTO,22819.683013857768
2322,SIDS,2014,NA,fs2,TUV,22819.683013857768
2322,SIDS,2014,NA,fs2,VUT,22819.683013857768
2323,SIDS,2014,NA,fs2,ATG,29458.13625425282
2323,SIDS,2014,NA,fs2,BHS,29458.13625425282
2323,SIDS,2014,NA,fs2,BRB,29458.13625425282
2323,SIDS,2014,NA,fs2,BLZ,29458.13625425282
2323,SIDS,2014,NA,fs2,CPV,29458.13625425282
2323,SIDS,2014,NA,fs2,COM,29458.13625425282
2323,SIDS,2014,NA,fs2,COK,29458.13625425282
2323,SIDS,2014,NA,fs2,CUB,29458.13625425282
2323,SIDS,2014,NA,fs2,DMA,29458.13625425282
2323,SIDS,2014,NA,fs2,DOM,29458.13625425282
2323,SIDS,2014,NA,fs2,FJI,29458.13625425282
2323,SIDS,2014,NA,fs2,GRD,29458.13625425282
2323,SIDS,2014,NA,fs2,GNB,29458.13625425282
2323,SIDS,2014,NA,fs2,GUY,29458.13625425282
2323,SIDS,2014,NA,fs2,HTI,29458.13625425282
2323,SIDS,2014,NA,fs2,JAM,29458.13625425282
2323,SIDS,2014,NA,fs2,KIR,29458.13625425282
2323,SIDS,2014,NA,fs2,MDV,29458.13625425282
2323,SIDS,2014,NA,fs2,MHL,29458.13625425282
2323,SIDS,2014,NA,fs2,MUS,29458.13625425282
2323,SIDS,2014,NA,fs2,FSM,29458.13625425282
2323,SIDS,2014,NA,fs2,NRU,29458.13625425282
2323,SIDS,2014,NA,fs2,NIU,29458.13625425282
2323,SIDS,2014,NA,fs2,PLW,29458.13625425282
2323,SIDS,2014,NA,fs2,PNG,29458.13625425282
2323,SIDS,2014,NA,fs2,KNA,29458.13625425282
2323,SIDS,2014,NA,fs2,LCA,29458.13625425282
2323,SIDS,2014,NA,fs2,VCT,29458.13625425282
2323,SIDS,2014,NA,fs2,WSM,29458.13625425282
2323,SIDS,2014,NA,fs2,STP,29458.13625425282
2323,SIDS,2014,NA,fs2,SGP,29458.13625425282
2323,SIDS,2014,NA,fs2,SYC,29458.13625425282
2323,SIDS,2014,NA,fs2,SLB,29458.13625425282
2323,SIDS,2014,NA,fs2,SUR,29458.13625425282
2323,SIDS,2014,NA,fs2,TLS,29458.13625425282
2323,SIDS,2014,NA,fs2,TON,29458.13625425282
2323,SIDS,2014,NA,fs2,TTO,29458.13625425282
2323,SIDS,2014,NA,fs2,TUV,29458.13625425282
2323,SIDS,2014,NA,fs2,VUT,29458.13625425282
2324,SIDS,2014,NA,fs2,ATG,43299.31126047641
2324,SIDS,2014,NA,fs2,BHS,43299.31126047641
2324,SIDS,2014,NA,fs2,BRB,43299.31126047641
2324,SIDS,2014,NA,fs2,BLZ,43299.31126047641
