iso,yr,d_type,Lives Lost,Humans Affected,Economic Damages (USD),Economic Damages (CPI adj; USD),"Humans Affected per 100,000 people","Lives Lost per 100,000 people",ctry
TUR,2020,Flood,24,822,285000,288515.721,0.963191993,0.028122394,Turkey
TUR,2020,Landslide,41,84,NA,NA,0.098428379,0.048042423,Turkey
TUR,2020,Storm,2,300,NA,NA,0.351529924,0.002343533,Turkey
TUR,2021,Flood,73,7160,313000,316861.1252,8.38984753,0.085538948,Turkey
TUR,2021,Wildfire,9,561088,232000,234861.9203,657.4640741,0.010545898,Turkey
TUR,2022,Flood,5,235,243000,243000.0066,0.275365107,0.005858832,Turkey
TUV,1984,Storm,NA,NA,NA,NA,NA,NA,Tuvalu
TUV,1987,Storm,NA,NA,NA,NA,NA,NA,Tuvalu
TUV,1990,Storm,NA,700,NA,NA,6188.118812,NA,Tuvalu
TUV,1993,Storm,NA,150,NA,NA,1326.02546,NA,Tuvalu
TUV,2011,Drought,NA,NA,NA,NA,NA,NA,Tuvalu
TUV,2015,Storm,NA,4613,NA,NA,40779.70297,NA,Tuvalu
TUV,2020,Storm,NA,5500,NA,NA,48620.93352,NA,Tuvalu
TUV,2021,Drought,NA,10204,NA,NA,90205.09194,NA,Tuvalu
TWN,1981,Storm,26,NA,NA,NA,NA,0.108816688,Taiwan
TWN,1983,Storm,82,NA,NA,NA,NA,0.343191093,Taiwan
TWN,1984,Flood,31,15,NA,NA,0.062778858,0.129742974,Taiwan
TWN,1986,Landslide,14,134,NA,NA,0.560824469,0.058593601,Taiwan
TWN,1986,Storm,65,NA,485000,1166936.223,NA,0.27204172,Taiwan
TWN,1987,Storm,61,2200,NA,NA,9.207565907,0.255300691,Taiwan
TWN,1989,Storm,13,NA,NA,NA,NA,0.054408344,Taiwan
TWN,1990,Storm,5,20000,NA,NA,83.70514461,0.020926286,Taiwan
TWN,1991,Storm,33,4,NA,NA,0.016741029,0.138113489,Taiwan
TWN,1992,Storm,8,NA,35000,76598.34117,NA,0.033482058,Taiwan
TWN,1994,Storm,45,588,457000,797953.8706,2.460931252,0.188336575,Taiwan
TWN,1996,Storm,65,NA,1300000,2207948.62,NA,0.27204172,Taiwan
TWN,1997,Flood,10,NA,58300,96198.22829,NA,0.041852572,Taiwan
TWN,1997,Storm,44,78,50000,82502.76869,0.326450064,0.184151318,Taiwan
TWN,1998,Epidemic,54,250000,NA,NA,1046.314308,0.22600389,Taiwan
TWN,1998,Flood,3,300,19000,30634.90569,1.255577169,0.012555772,Taiwan
TWN,1998,Storm,13,400000,129000,207994.886,1674.102892,0.054408344,Taiwan
TWN,2000,Storm,103,2102,285000,470265.7815,8.797410699,0.431081495,Taiwan
TWN,2001,Storm,195,652339,1047000,1626746.608,2730.206516,0.81612516,Taiwan
TWN,2002,Storm,8,NA,50,84.92110075,NA,0.033482058,Taiwan
TWN,2003,Epidemic,37,309,NA,NA,1.293244484,0.154854518,Taiwan
TWN,2003,Storm,3,NA,NA,NA,NA,0.012555772,Taiwan
TWN,2004,Storm,79,8873,407710,595933.2779,37.13578741,0.330635321,Taiwan
TWN,2005,Flood,16,2700,62000,84953.46996,11.30019452,0.066964116,Taiwan
TWN,2005,Storm,17,1639,239000,327481.9245,6.859636601,0.071149373,Taiwan
TWN,2006,Flood,3,300,116130,159123.3301,1.255577169,0.012555772,Taiwan
TWN,2006,Storm,3,800,NA,NA,3.348205784,0.012555772,Taiwan
TWN,2007,Storm,18,2879,60000,82213.03544,12.04935557,0.07533463,Taiwan
TWN,2008,Storm,54,88,142400,177748.0619,0.368302636,0.22600389,Taiwan
TWN,2009,Storm,630,2307523,250000,300520.4267,9657.57732,2.636712055,Taiwan
TWN,2010,Storm,34,100,73100,87872.17276,0.418525723,0.142298746,Taiwan
TWN,2012,Flood,6,35000,16900,20058.6971,146.4840031,0.025111543,Taiwan
TWN,2012,Storm,14,NA,35300,41897.75194,NA,0.058593601,Taiwan
TWN,2013,Storm,5,54,61600,73113.35749,0.22600389,0.020926286,Taiwan
TWN,2014,Storm,NA,NA,420000,466612.5521,NA,NA,Taiwan
TWN,2015,Storm,9,762,26000,28424.43003,3.18916601,0.037667315,Taiwan
TWN,2016,Extreme temperature,85,NA,NA,NA,NA,0.355746865,Taiwan
TWN,2016,Storm,10,460,180000,196784.5156,1.925218326,0.041852572,Taiwan
TWN,2017,Flood,5,4074,28100,30683.85203,17.05073796,0.020926286,Taiwan
TWN,2017,Storm,1,131,17200,18781.57491,0.548268697,0.004185257,Taiwan
TWN,2018,Storm,7,6140,34000,37126.369,25.6974794,0.029296801,Taiwan
TWN,2019,Storm,2,NA,NA,NA,NA,0.008370514,Taiwan
TWN,2020,Storm,1,1,NA,NA,0.004185257,0.004185257,Taiwan
TWN,2021,Storm,18,NA,NA,NA,NA,0.07533463,Taiwan
TZA,1980,Epidemic,12,NA,NA,NA,NA,0.018321241,Tanzania
TZA,1982,Flood,NA,40000,NA,NA,61.07080201,NA,Tanzania
TZA,1983,Epidemic,163,NA,NA,NA,NA,0.248863518,Tanzania
TZA,1984,Drought,NA,1900000,NA,NA,2900.863095,NA,Tanzania
TZA,1985,Epidemic,10,118,NA,NA,0.180158866,0.015267701,Tanzania
TZA,1986,Flood,NA,6000,NA,NA,9.160620301,NA,Tanzania
TZA,1986,Insect infestation,NA,NA,NA,NA,NA,NA,Tanzania
TZA,1987,Epidemic,90,500,NA,NA,0.763385025,0.137409305,Tanzania
TZA,1988,Drought,NA,110000,NA,NA,167.9447055,NA,Tanzania
TZA,1988,Flood,NA,6500,NA,NA,9.924005326,NA,Tanzania
TZA,1989,Flood,10,141056,NA,NA,215.3600762,0.015267701,Tanzania
TZA,1990,Epidemic,200,NA,NA,NA,NA,0.30535401,Tanzania
TZA,1990,Flood,189,162868,280,554.6308308,248.6619845,0.288559539,Tanzania
TZA,1991,Drought,NA,400000,NA,NA,610.7080201,NA,Tanzania
TZA,1991,Epidemic,574,1733,NA,NA,2.645892497,0.876366009,Tanzania
TZA,1992,Drought,NA,400000,NA,NA,610.7080201,NA,Tanzania
TZA,1992,Epidemic,2231,40249,NA,NA,61.45096775,3.406223982,Tanzania
TZA,1993,Flood,54,201823,3510,6474.122311,308.1373118,0.082445583,Tanzania
TZA,1994,Flood,31,7000,NA,NA,10.68739035,0.047329872,Tanzania
TZA,1994,Storm,4,2500,NA,NA,3.816925125,0.00610708,Tanzania
TZA,1995,Flood,3,21850,NA,NA,33.3599256,0.00458031,Tanzania
TZA,1996,Drought,NA,600000,NA,NA,916.0620301,NA,Tanzania
TZA,1997,Drought,NA,600000,NA,NA,916.0620301,NA,Tanzania
TZA,1997,Epidemic,2329,42350,NA,NA,64.65871162,3.555847447,Tanzania
TZA,1997,Flood,83,10132,NA,NA,15.46923415,0.126721914,Tanzania
TZA,1997,Wildfire,NA,NA,NA,NA,NA,NA,Tanzania
TZA,1998,Drought,NA,600000,NA,NA,916.0620301,NA,Tanzania
TZA,1998,Epidemic,2461,40677,NA,NA,62.10442533,3.757381093,Tanzania
TZA,1998,Flood,61,4600,NA,NA,7.023142231,0.093132973,Tanzania
TZA,1999,Drought,NA,600000,NA,NA,916.0620301,NA,Tanzania
TZA,1999,Epidemic,56,529,NA,NA,0.807661357,0.085499123,Tanzania
TZA,2000,Drought,NA,600000,NA,NA,916.0620301,NA,Tanzania
TZA,2000,Epidemic,37,898,NA,NA,1.371039505,0.056490492,Tanzania
TZA,2000,Flood,36,1817,NA,NA,2.774141181,0.054963722,Tanzania
TZA,2001,Epidemic,25,515,NA,NA,0.786286576,0.038169251,Tanzania
TZA,2001,Flood,5,200,NA,NA,0.30535401,0.00763385,Tanzania
TZA,2001,Landslide,13,150,NA,NA,0.229015508,0.019848011,Tanzania
TZA,2002,Epidemic,9,149,NA,NA,0.227488737,0.01374093,Tanzania
TZA,2002,Flood,9,1200,NA,NA,1.83212406,0.01374093,Tanzania
TZA,2003,Drought,NA,950000,NA,NA,1450.431548,NA,Tanzania
TZA,2003,Flood,NA,2000,NA,NA,3.0535401,NA,Tanzania
TZA,2004,Drought,NA,1204000,NA,NA,1838.23114,NA,Tanzania
TZA,2005,Epidemic,3,288,NA,NA,0.439709774,0.00458031,Tanzania
TZA,2005,Flood,1,10548,NA,NA,16.10437049,0.00152677,Tanzania
TZA,2006,Drought,NA,3700000,NA,NA,5649.049186,NA,Tanzania
TZA,2006,Epidemic,73,1698,NA,NA,2.592455545,0.111454214,Tanzania
TZA,2006,Flood,NA,21528,NA,NA,32.86830564,NA,Tanzania
TZA,2006,Insect infestation,NA,NA,NA,NA,NA,NA,Tanzania
TZA,2007,Epidemic,119,284,NA,NA,0.433602694,0.181685636,Tanzania
TZA,2008,Flood,73,9457,NA,NA,14.43866436,0.111454214,Tanzania
TZA,2008,Storm,NA,677,NA,NA,1.033623324,NA,Tanzania
TZA,2009,Epidemic,12,600,NA,NA,0.91606203,0.018321241,Tanzania
TZA,2009,Flood,29,25000,NA,NA,38.16925125,0.044276331,Tanzania
TZA,2009,Storm,NA,605,NA,NA,0.92369588,NA,Tanzania
TZA,2010,Flood,9,25000,NA,NA,38.16925125,0.01374093,Tanzania
TZA,2011,Drought,NA,500000,NA,NA,763.3850251,NA,Tanzania
TZA,2011,Flood,37,65976,NA,NA,100.7301808,0.056490492,Tanzania
TZA,2012,Drought,NA,500000,NA,NA,763.3850251,NA,Tanzania
TZA,2012,Flood,10,NA,NA,NA,NA,0.015267701,Tanzania
TZA,2014,Flood,31,40000,2000,2221.964534,61.07080201,0.047329872,Tanzania
TZA,2015,Epidemic,175.5,13052.75,NA,NA,19.92854777,0.267948144,Tanzania
TZA,2015,Flood,12,5000,NA,NA,7.633850251,0.018321241,Tanzania
TZA,2015,Storm,47,5112,NA,NA,7.804848496,0.071758192,Tanzania
TZA,2016,Epidemic,135.5,8219.75,NA,NA,12.54966812,0.206877342,Tanzania
TZA,2016,Flood,16,140275,NA,NA,214.1676688,0.024428321,Tanzania
TZA,2017,Epidemic,135.5,8219.75,NA,NA,12.54966812,0.206877342,Tanzania
TZA,2017,Flood,7,NA,NA,NA,NA,0.01068739,Tanzania
TZA,2018,Epidemic,135.5,8219.75,NA,NA,12.54966812,0.206877342,Tanzania
TZA,2018,Flood,15,15873,NA,NA,24.23442101,0.022901551,Tanzania
TZA,2019,Epidemic,3,216,NA,NA,0.329782331,0.00458031,Tanzania
TZA,2019,Flood,47,5000,NA,NA,7.633850251,0.071758192,Tanzania
TZA,2019,Storm,NA,2000000,NA,NA,3053.5401,NA,Tanzania
TZA,2020,Flood,43,65081,NA,NA,99.36372164,0.065651112,Tanzania
TZA,2020,Insect infestation,NA,NA,NA,NA,NA,NA,Tanzania
TZA,2021,Drought,NA,248500,NA,NA,379.4023575,NA,Tanzania
TZA,2021,Flood,1,2000,NA,NA,3.0535401,0.00152677,Tanzania
TZA,2021,Storm,NA,30001,NA,NA,45.80462828,NA,Tanzania
TZA,2022,Drought,NA,248500,NA,NA,379.4023575,NA,Tanzania
TZA,2022,Epidemic,NA,129,NA,NA,0.196953336,NA,Tanzania
TZA,2022,Flood,10,1500,NA,NA,2.290155075,0.015267701,Tanzania
UGA,1980,Drought,NA,250000,NA,NA,529.1051763,NA,Uganda
UGA,1982,Epidemic,3,153,NA,NA,0.323812368,0.006349262,Uganda
UGA,1986,Epidemic,27,340,NA,NA,0.71958304,0.057143359,Uganda
UGA,1987,Drought,NA,300000,NA,NA,634.9262115,NA,Uganda
UGA,1988,Drought,NA,300000,NA,NA,634.9262115,NA,Uganda
UGA,1989,Epidemic,156,961,NA,NA,2.033880298,0.33016163,Uganda
UGA,1990,Epidemic,197,1170,NA,NA,2.476212225,0.416934879,Uganda
UGA,1991,Epidemic,100,NA,NA,NA,NA,0.211642071,Uganda
UGA,1992,Epidemic,50,NA,NA,NA,NA,0.105821035,Uganda
UGA,1996,Epidemic,20,NA,NA,NA,NA,0.042328414,Uganda
UGA,1997,Epidemic,NA,100150,NA,NA,211.9595336,NA,Uganda
UGA,1997,Flood,100,153500,1000,1650.055374,324.8705782,0.211642071,Uganda
UGA,1997,Landslide,20,NA,NA,NA,NA,0.042328414,Uganda
UGA,1998,Drought,NA,63000,800,1289.890766,133.3345044,NA,Uganda
UGA,1998,Epidemic,30,750,NA,NA,1.587315529,0.063492621,Uganda
UGA,1998,Flood,NA,15200,NA,NA,32.16959472,NA,Uganda
UGA,1999,Drought,38.33333333,296333.3333,800,1270.173946,627.1660023,0.08112946,Uganda
UGA,1999,Epidemic,137,2205,NA,NA,4.666707655,0.289949637,Uganda
UGA,2000,Drought,38.33333333,233333.3333,NA,NA,493.8314978,0.08112946,Uganda
UGA,2000,Epidemic,147,511.5,NA,NA,1.082549191,0.311113844,Uganda
UGA,2000,Storm,NA,10005,NA,NA,21.17478915,NA,Uganda
UGA,2001,Drought,38.33333333,233333.3333,NA,NA,493.8314978,0.08112946,Uganda
UGA,2001,Epidemic,126,220.5,NA,NA,0.466670765,0.266669009,Uganda
UGA,2001,Flood,1,800,NA,NA,1.693136564,0.002116421,Uganda
UGA,2001,Landslide,11,3366,NA,NA,7.123872093,0.023280628,Uganda
UGA,2002,Drought,79,655000,NA,NA,1386.255562,0.167197236,Uganda
UGA,2002,Flood,17,860,NA,NA,1.820121806,0.035979152,Uganda
UGA,2002,Storm,NA,100,NA,NA,0.211642071,NA,Uganda
UGA,2003,Epidemic,35,242,NA,NA,0.512173811,0.074074725,Uganda
UGA,2003,Flood,25,2200,NA,NA,4.656125551,0.052910518,Uganda
UGA,2004,Epidemic,3,53,NA,NA,0.112170297,0.006349262,Uganda
UGA,2004,Flood,NA,30000,NA,NA,63.49262115,NA,Uganda
UGA,2005,Drought,NA,300000,NA,NA,634.9262115,NA,Uganda
UGA,2005,Epidemic,15.5,576,NA,NA,1.219058326,0.032804521,Uganda
UGA,2006,Drought,NA,300000,NA,NA,634.9262115,NA,Uganda
UGA,2006,Epidemic,153,3478,NA,NA,7.360911212,0.323812368,Uganda
UGA,2006,Flood,3,5680,NA,NA,12.0212696,0.006349262,Uganda
UGA,2007,Epidemic,105.5,4382.333333,NA,NA,9.274861003,0.223282384,Uganda
UGA,2007,Flood,33,721045,71,97.28542528,1526.034567,0.069841883,Uganda
UGA,2008,Drought,NA,550000,NA,NA,1164.031388,NA,Uganda
UGA,2008,Epidemic,78,2396.333333,NA,NA,5.071649483,0.165080815,Uganda
UGA,2008,Flood,49,30040,NA,NA,63.57727798,0.103704615,Uganda
UGA,2009,Drought,NA,550000,NA,NA,1164.031388,NA,Uganda
UGA,2009,Epidemic,49,2464.333333,NA,NA,5.215566091,0.103704615,Uganda
UGA,2010,Epidemic,48,190,NA,NA,0.402119934,0.101588194,Uganda
UGA,2010,Landslide,388,12795,NA,NA,27.07960292,0.821171234,Uganda
UGA,2011,Drought,NA,669000,NA,NA,1415.885452,NA,Uganda
UGA,2011,Flood,27,63075,NA,NA,133.493236,0.057143359,Uganda
UGA,2011,Storm,23,47,NA,NA,0.099471773,0.048677676,Uganda
UGA,2012,Epidemic,156,5980,NA,NA,12.65619582,0.33016163,Uganda
UGA,2012,Flood,NA,15000,NA,NA,31.74631058,NA,Uganda
UGA,2012,Landslide,18,3432,NA,NA,7.26355586,0.038095573,Uganda
UGA,2013,Epidemic,28,218497,NA,NA,462.4315748,0.05925978,Uganda
UGA,2013,Flood,13,25445,3100,3679.405977,53.85232484,0.027513469,Uganda
UGA,2016,Flood,NA,10000,2700,2951.767734,21.16420705,NA,Uganda
UGA,2016,Landslide,15,1000,NA,NA,2.116420705,0.031746311,Uganda
UGA,2017,Epidemic,3,NA,NA,NA,NA,0.006349262,Uganda
UGA,2017,Flood,17,14,NA,NA,0.02962989,0.035979152,Uganda
UGA,2018,Epidemic,31,1000,NA,NA,2.116420705,0.065609042,Uganda
UGA,2018,Landslide,51,NA,NA,NA,NA,0.107937456,Uganda
UGA,2019,Flood,127,78600,NA,NA,166.3506674,0.26878543,Uganda
UGA,2019,Landslide,88,130953,NA,NA,277.1516406,0.186245022,Uganda
UGA,2020,Flood,27,131500,NA,NA,278.3093227,0.057143359,Uganda
UGA,2020,Insect infestation,NA,NA,NA,NA,NA,NA,Uganda
UGA,2020,Storm,8,8700,NA,NA,18.41286013,0.016931366,Uganda
UGA,2021,Flood,5,117464,NA,NA,248.6032417,0.010582104,Uganda
UGA,2022,Drought,2465,518000,NA,NA,1096.305925,5.216977038,Uganda
UGA,2022,Flood,33,22459,NA,NA,47.53269262,0.069841883,Uganda
UGA,2022,Landslide,19,1196,NA,NA,2.531239163,0.040211993,Uganda
UKR,1992,Storm,NA,1000,1600,3501.638453,2.518781356,NA,Ukraine
UKR,1993,Flood,9,325000,239000,440830.5505,818.6039407,0.022669032,Ukraine
UKR,1994,Epidemic,71,1333,NA,NA,3.357535548,0.178833476,Ukraine
UKR,1995,Epidemic,204,5336,NA,NA,13.44021732,0.513831397,Ukraine
UKR,1995,Flood,NA,1700000,NA,NA,4281.928305,NA,Ukraine
UKR,1996,Flood,NA,10000,NA,NA,25.18781356,NA,Ukraine
UKR,1997,Epidemic,NA,102,NA,NA,0.256915698,NA,Ukraine
UKR,1997,Flood,NA,NA,17000,28050.94136,NA,NA,Ukraine
UKR,1997,Storm,11,NA,34000,56101.88271,NA,0.027706595,Ukraine
UKR,1998,Flood,18,24570,1259,2029.965593,61.88645792,0.045338064,Ukraine
UKR,2000,Extreme temperature,NA,NA,85000,140254.7068,NA,NA,Ukraine
UKR,2000,Storm,10,48110,120000,198006.6449,121.178571,0.025187814,Ukraine
UKR,2001,Flood,9,300000,15000,23305.82534,755.6344068,0.022669032,Ukraine
UKR,2003,Flood,NA,600,NA,NA,1.511268814,NA,Ukraine
UKR,2005,Flood,NA,8340,NA,NA,21.00663651,NA,Ukraine
UKR,2006,Extreme temperature,801,59600,NA,NA,150.1193688,2.017543866,Ukraine
UKR,2006,Flood,2,5000,23855,32686.53268,12.59390678,0.005037563,Ukraine
UKR,2007,Storm,NA,7552,100000,137021.7257,19.0218368,NA,Ukraine
UKR,2008,Flood,38,224725,1000000,1248230.772,566.0331403,0.095713692,Ukraine
UKR,2009,Extreme temperature,32,NA,NA,NA,NA,0.080601003,Ukraine
UKR,2010,Flood,6,40059,1900,2283.955243,100.8998623,0.015112688,Ukraine
UKR,2012,Drought,NA,NA,1690000,2005869.71,NA,NA,Ukraine
UKR,2012,Extreme temperature,195,88026,NA,NA,221.7182477,0.491162364,Ukraine
UKR,2013,Flood,2,2260,21000,24925.00823,5.692445865,0.005037563,Ukraine
UKR,2016,Extreme temperature,37,NA,NA,NA,NA,0.09319491,Ukraine
UKR,2016,Flood,3,200,NA,NA,0.503756271,0.007556344,Ukraine
UKR,2017,Extreme temperature,37,NA,NA,NA,NA,0.09319491,Ukraine
UKR,2018,Storm,NA,600,NA,NA,1.511268814,NA,Ukraine
UKR,2020,Flood,3,55000,153861,155759.0083,138.5329746,0.007556344,Ukraine
UKR,2020,Wildfire,16,1968,162000,163998.4098,4.956961709,0.040300502,Ukraine
UKR,2021,Storm,1,1700,170000,172097.0967,4.281928305,0.002518781,Ukraine
URY,1986,Flood,NA,18500,NA,NA,540.494111,NA,Uruguay
URY,1991,Flood,NA,1500,NA,NA,43.82384683,NA,Uruguay
URY,1992,Flood,NA,4700,NA,NA,137.3147201,NA,Uruguay
URY,1993,Storm,NA,2000,NA,NA,58.43179578,NA,Uruguay
URY,1997,Storm,1,500,NA,NA,14.60794894,0.029215898,Uruguay
URY,1998,Flood,1,9300,5000,8061.817287,271.7078504,0.029215898,Uruguay
URY,1999,Drought,NA,NA,125000,198464.6791,NA,NA,Uruguay
URY,1999,Storm,1,1000,NA,NA,29.21589789,0.029215898,Uruguay
URY,2000,Drought,NA,NA,125000,206256.9217,NA,NA,Uruguay
URY,2000,Extreme temperature,7,400,NA,NA,11.68635916,0.204511285,Uruguay
URY,2000,Flood,NA,5000,NA,NA,146.0794894,NA,Uruguay
URY,2000,Storm,NA,100,NA,NA,2.921589789,NA,Uruguay
URY,2001,Flood,NA,5000,NA,NA,146.0794894,NA,Uruguay
URY,2002,Flood,NA,2500,NA,NA,73.03974472,NA,Uruguay
URY,2002,Storm,2,1500,25000,42460.55038,43.82384683,0.058431796,Uruguay
URY,2003,Flood,NA,200,NA,NA,5.843179578,NA,Uruguay
URY,2004,Extreme temperature,NA,2000,NA,NA,58.43179578,NA,Uruguay
URY,2005,Storm,7,12,NA,NA,0.350590775,0.204511285,Uruguay
URY,2007,Extreme temperature,NA,NA,NA,NA,NA,NA,Uruguay
URY,2007,Flood,2,120000,45000,61659.77658,3505.907747,0.058431796,Uruguay
URY,2009,Flood,1,4000,NA,NA,116.8635916,0.029215898,Uruguay
URY,2010,Extreme temperature,4,NA,NA,NA,NA,0.116863592,Uruguay
URY,2015,Flood,2,35326,NA,NA,1032.080809,0.058431796,Uruguay
URY,2016,Flood,8,10605,3000,3279.741927,309.8345971,0.233727183,Uruguay
URY,2017,Flood,NA,6639,NA,NA,193.9643461,NA,Uruguay
URY,2018,Drought,NA,11135,500000,545976.0148,325.319023,NA,Uruguay
URY,2019,Flood,NA,13103,NA,NA,382.81591,NA,Uruguay
URY,2020,Flood,NA,360,NA,NA,10.51772324,NA,Uruguay
URY,2020,Storm,NA,360,NA,NA,10.51772324,NA,Uruguay
URY,2022,Flood,NA,NA,NA,NA,NA,NA,Uruguay
USA,1980,Extreme temperature,1260,NA,2000000,8540449.874,NA,0.372461655,United States
USA,1980,Flood,36,117000,350000,1494578.728,34.5857251,0.010641762,United States
USA,1980,Storm,12,570,910000,3885904.693,0.168494558,0.003547254,United States
USA,1981,Flood,30,NA,NA,NA,NA,0.008868135,United States
USA,1981,Storm,30,NA,861000,2450771.755,NA,0.008868135,United States
USA,1982,Flood,11,NA,33900,120891.4706,NA,0.003251649,United States
USA,1982,Storm,503,51500,2112000,7531645.6,15.22363114,0.148689058,United States
USA,1983,Extreme temperature,188,NA,NA,NA,NA,0.055573644,United States
USA,1983,Flood,10,NA,400000,1256237.782,NA,0.002956045,United States
USA,1983,Storm,132,6000,4655000,14619467.19,1.773626928,0.039019792,United States
USA,1984,Flood,28,5500,65000,168902.8966,1.625824684,0.008276926,United States
USA,1984,Storm,517,14657,2545600,6614757.133,4.332674982,0.15282752,United States
USA,1985,Flood,12,5550,12500,39257.43068,1.640604909,0.003547254,United States
USA,1985,Storm,363,1020500,5081600,15959244.78,301.6643801,0.107304429,United States
USA,1986,Extreme temperature,48,NA,1750000,4210594.62,NA,0.014189015,United States
USA,1986,Flood,13,2000,25000,60151.35172,0.591208976,0.003842858,United States
USA,1986,Storm,1,80,70000,168423.7848,0.023648359,0.000296,United States
USA,1987,Extreme temperature,80,NA,NA,NA,NA,0.023648359,United States
USA,1987,Storm,151,3200,204000,580670.6596,0.945934362,0.044636278,United States
USA,1988,Drought,NA,NA,NA,NA,NA,NA,United States
USA,1988,Flood,NA,NA,NA,NA,NA,NA,United States
USA,1988,Storm,27,NA,NA,NA,NA,0.007981321,United States
USA,1989,Extreme temperature,84,NA,NA,NA,NA,0.024830777,United States
USA,1989,Storm,108,25100,7880000,16451455.99,7.419672651,0.031925285,United States
USA,1990,Epidemic,3,50,NA,NA,0.014780224,0.000887,United States
USA,1990,Extreme temperature,11,NA,40000,79232.97583,NA,0.003251649,United States
USA,1990,Flood,38,3350,45000,89137.0978,0.990275035,0.011232971,United States
USA,1990,Storm,162,10668,635000,1257823.491,3.153508679,0.047887927,United States
USA,1991,Drought,NA,NA,1335000,2787143.876,NA,NA,United States
USA,1991,Flood,7.5,NA,425000,887292.9941,NA,0.002217034,United States
USA,1991,Storm,87,3000,2560000,5344635.447,0.886813464,0.02571759,United States
USA,1991,Wildfire,28,300,2500000,5219370.554,0.088681346,0.008276926,United States
USA,1992,Flood,7.5,NA,425000,930122.7142,NA,0.002217034,United States
USA,1992,Storm,97,295055,34500000,75504079.15,87.21958223,0.028673635,United States
USA,1992,Wildfire,NA,990,175000,382991.7058,0.292648443,NA,United States
USA,1993,Epidemic,100,403000,NA,NA,119.1286087,0.029560449,United States
USA,1993,Extreme temperature,48,NA,NA,NA,NA,0.014189015,United States
USA,1993,Flood,98,43900,12290000,22668650.49,12.97703703,0.02896924,United States
USA,1993,Storm,291,600,5125000,9452956.366,0.177362693,0.086020906,United States
USA,1993,Wildfire,3,130,1000000,1844479.291,0.038428583,0.000887,United States
USA,1994,Flood,37,14070,700000,1222248.817,4.159155147,0.010937366,United States
USA,1994,Landslide,NA,125,NA,NA,0.036950561,NA,United States
USA,1994,Storm,165,21750,850000,1484159.278,6.429397616,0.048774741,United States
USA,1994,Wildfire,13,1432,2000,3492.139477,0.423305627,0.003842858,United States
USA,1995,Extreme temperature,710,NA,NA,NA,NA,0.209879187,United States
USA,1995,Flood,11,115300,3120000,5754775.388,34.08319748,0.003251649,United States
USA,1995,Storm,150,86160,13645000,25167919.92,25.46928269,0.044340673,United States
USA,1996,Flood,58,234065,1970000,3345891.37,69.1906645,0.01714506,United States
USA,1996,Storm,287,4131,3400000,5774634.851,1.22114214,0.084838488,United States
USA,1996,Wildfire,1,50,NA,NA,0.014780224,0.000296,United States
USA,1997,Flood,86,200424,8095000,13357198.25,59.24623392,0.025421986,United States
USA,1997,Storm,180,4892,2242000,3699424.148,1.446097156,0.053208808,United States
USA,1997,Wildfire,NA,1000,2500,4125.138435,0.295604488,NA,United States
USA,1998,Extreme temperature,130,NA,4275000,6892853.781,NA,0.038428583,United States
USA,1998,Flood,31,37000,1062000,1712329.992,10.93736606,0.009163739,United States
USA,1998,Storm,203,153621,12348500,19910270.15,45.41105706,0.060007711,United States
USA,1998,Wildfire,2,41221,281100,453235.3679,12.1851126,0.000591,United States
USA,1999,Drought,NA,NA,1100000,1746489.176,NA,NA,United States
USA,1999,Extreme temperature,257,NA,1000000,1587717.433,NA,0.075970353,United States
USA,1999,Flood,NA,100,300,476.3152299,0.029560449,NA,United States
USA,1999,Storm,227,3058870,12600500,20006033.52,904.2157004,0.067102219,United States
USA,1999,Wildfire,1,1019,92000,146070.0038,0.301220973,0.000296,United States
USA,2000,Drought,NA,NA,366666.6667,605020.3037,NA,NA,United States
USA,2000,Extreme temperature,35,NA,NA,NA,NA,0.010346157,United States
USA,2000,Flood,8,3646,286000,471915.8369,1.077773964,0.002364836,United States
USA,2000,Storm,105,23154,1855600,3061842.752,6.844426317,0.031038471,United States
USA,2000,Wildfire,14,36087,2500000,4125138.435,10.66747916,0.004138463,United States
USA,2001,Drought,NA,NA,366666.6667,569697.9526,NA,NA,United States
USA,2001,Extreme temperature,56,NA,NA,NA,NA,0.016553851,United States
USA,2001,Flood,12,23800,33000,51272.81574,7.035386816,0.003547254,United States
USA,2001,Storm,82,181053,6328800,9833193.825,53.52007938,0.024239568,United States
USA,2001,Wildfire,2,139,NA,NA,0.041089024,0.000591,United States
USA,2002,Drought,NA,NA,3666666.667,6227547.389,NA,NA,United States
USA,2002,Epidemic,214,3624,NA,NA,1.071270665,0.06325936,United States
USA,2002,Extreme temperature,14,NA,NA,NA,NA,0.004138463,United States
USA,2002,Flood,26,145750,1013000,1720501.501,43.08435414,0.007685717,United States
USA,2002,Storm,190,18899,6275000,10657598.14,5.58662922,0.056164853,United States
USA,2002,Wildfire,NA,6488,232100,394203.7497,1.917881919,NA,United States
USA,2003,Epidemic,NA,29,NA,NA,0.00857253,NA,United States
USA,2003,Flood,24,3200,123000,191107.7677,0.945934362,0.007094508,United States
USA,2003,Landslide,15,15,NA,NA,0.004434067,0.004434067,United States
USA,2003,Storm,172,243647,15145000,23531114.98,72.02314671,0.050843972,United States
USA,2003,Wildfire,18,27894,3500000,5438025.912,8.24559159,0.005320881,United States
USA,2004,Extreme temperature,3,NA,NA,NA,NA,0.000887,United States
